273	0	58	2.61E-19	-0.270348945	1.04E-19
273	0	59	6.53E-20	-0.268533577	2.60E-20
273	0	60	4.32E-19	-0.266782538	1.42E-19
273	0	61	0	-0.265491368	0
273	0	62	0	-0.264200197	0
273	0	63	0	-0.262909027	0
273	0	64	-2.16E-19	-0.261601367	-7.10E-20
273	0	65	-1.08E-19	-0.260274354	-3.55E-20
273	0	66	2.16E-19	-0.258947342	7.10E-20
273	0	67	-2.47E-19	-0.258038466	-4.50E-20
273	0	68	-2.47E-19	-0.257390785	-4.50E-20
273	0	69	2.47E-19	-0.256743104	4.50E-20
273	0	70	0	-0.256095422	0
273	0	71	-2.47E-19	-0.255450533	-4.50E-20
273	0	72	-1.24E-19	-0.254810938	-2.25E-20
273	0	73	0	-0.254280678	0
273	0	74	0	-0.254012448	0
273	0	75	1.06E-19	-0.253744218	-1.16E-21
273	0	76	0	-0.253475989	0
273	0	77	-2.65E-20	-0.253207759	2.89E-22
273	0	78	5.31E-20	-0.252981385	-5.79E-22
273	0	79	8.05E-20	-0.252797103	8.05E-21
273	0	80	0	-0.252695222	0
273	0	81	0	-0.252766984	0
273	0	82	-3.02E-20	-0.252838745	-1.24E-21
273	0	83	0	-0.253032556	0
273	0	84	1.14E-19	-0.253654296	-1.06E-20
273	0	85	3.05E-20	-0.25436452	-3.25E-21
273	0	86	0	-3.03E-02	0
273	0	87	-1.72E-20	-3.03E-02	-3.96E-23
273	0	88	0	-3.02E-02	0
273	0	89	0	-3.02E-02	0
273	0	90	-2.90E-21	-3.02E-02	-2.16E-22
273	0	91	0	-3.01E-02	0
273	0	92	8.91E-21	-3.02E-02	3.22E-22
273	0	93	-3.17E-20	-3.02E-02	-1.09E-21
273	0	94	0	-0.251360727	0
273	0	95	-6.17E-20	-0.250374159	-1.79E-20
273	0	96	0	-0.249665643	0
273	0	97	1.04E-19	-0.249493448	6.74E-21
273	0	98	-2.13E-19	-0.249343388	-5.86E-21
273	0	99	-4.27E-19	-0.249304194	-1.17E-20
273	0	100	-4.27E-19	-0.249265	-1.17E-20
273	0	101	0	-0.249551946	0
273	0	102	-4.27E-19	-0.249840078	-1.17E-20
273	0	103	0	-0.250128209	0
273	0	104	-2.13E-19	-0.250416341	-5.86E-21
273	0	105	-4.27E-19	-0.250704473	-1.17E-20
273	0	106	-3.74E-19	-0.250992604	-1.02E-20
273	0	107	1.19E-19	-0.2510572	-4.19E-21
273	0	108	-3.73E-19	-0.251020211	1.31E-20
273	0	109	2.48E-19	-0.2509867	-8.72E-21
273	0	110	-2.48E-19	-0.250953189	8.72E-21
273	0	111	-4.97E-19	-0.250919678	1.74E-20
273	0	112	0	-0.250886167	0
273	0	113	4.97E-19	-0.250852657	-1.74E-20
273	0	114	0	-0.250819146	0
273	0	115	-1.76E-19	-0.250921558	6.35E-21
273	0	116	0	-0.251270296	0
273	0	117	0	-0.251688205	0
273	0	118	3.71E-19	-0.252192913	-5.20E-20
273	0	119	0	-0.252697621	0
273	0	120	0	-0.253202329	0
273	0	121	0	-0.253707037	0
273	0	122	8.99E-20	-0.254287657	-3.09E-20
273	0	123	2.70E-19	-0.255000261	-9.27E-20
273	0	124	1.80E-19	-0.255712866	-6.18E-20
273	0	125	4.61E-19	-0.25642547	-1.58E-19
273	0	126	0	-0.257164222	0
273	0	127	1.89E-19	-0.25791153	-8.43E-21
273	0	128	8.50E-19	-0.258616317	-5.78E-20
273	0	129	0	-0.258832926	0
273	0	130	0	-0.259369299	0
273	0	131	0	-0.259905671	0
273	0	132	0	-0.260442044	0
273	0	133	4.25E-19	-0.260978417	-2.89E-20
273	0	134	2.13E-19	-0.261514789	-1.45E-20
273	0	135	4.25E-19	-0.262051162	-2.89E-20
273	0	136	1.05E-19	-0.262044719	1.18E-21
273	0	137	0	-0.261488502	0
273	0	138	0	-0.260845918	0
273	0	139	-5.27E-19	-0.260203334	-5.89E-21
273	0	140	5.27E-20	-0.25956075	5.89E-22
273	0	141	-5.27E-19	-0.258918166	-5.89E-21
273	0	142	7.91E-20	-0.258275582	8.84E-22
273	0	143	-9.35E-20	-0.25840422	-7.74E-21
273	0	144	1.87E-19	-0.25862796	1.55E-20
273	0	145	7.48E-19	-0.258851699	6.19E-20
273	0	146	-7.48E-19	-0.259075439	-6.19E-20
273	0	147	0	-0.259299179	0
273	0	148	0	-0.258423789	0
273	0	149	0	-0.256809621	0
273	0	150	-2.38E-19	-0.255191805	-6.28E-20
273	0	151	-1.73E-19	-0.253556722	-4.56E-20
273	0	152	0	-0.251921639	0
273	0	153	0	-0.250286556	0
273	0	154	0	-0.248709904	0
273	0	155	0	-0.247284029	0
273	0	156	-6.63E-19	-0.245858155	-2.27E-19
273	0	157	0	-0.244432281	0
273	0	158	0	-0.24328394	0
273	0	159	0	-0.242198108	0
273	0	160	0	-0.241112276	0
273	0	161	0	-0.239037938	0
273	0	162	0	-0.236963601	0
273	0	163	0	-0.234889263	0
273	0	164	1.59E-19	-0.23282026	5.60E-20
273	0	165	1.56E-19	-0.231984388	5.47E-20
273	0	166	-4.87E-20	-0.230897749	1.07E-20
273	0	167	1.30E-19	-0.229928263	-2.85E-20
273	0	168	0	-0.229085805	0
273	0	169	2.60E-19	-0.228243346	-5.69E-20
273	0	170	0	-0.227400887	0
273	0	171	-1.30E-19	-0.226820456	2.85E-20
273	0	172	-6.49E-20	-0.226469336	1.42E-20
273	0	173	-2.03E-19	-0.226097066	-7.97E-20
273	0	174	-2.03E-19	-0.225675079	-7.97E-20
273	0	175	1.01E-19	-0.225253092	3.98E-20
273	0	176	0	-8.49E-05	0
273	0	177	0	-8.49E-05	0
273	0	178	-1.16E-22	-8.50E-05	-1.34E-25
273	0	179	0	-8.50E-05	0
273	0	180	0	-8.50E-05	0
273	0	181	6.66E-23	-8.50E-05	1.08E-23
273	0	182	-1.90E-22	-8.49E-05	-3.09E-23
273	0	183	8.92E-23	-8.48E-05	7.75E-24
273	0	184	0	-8.47E-05	0
273	0	185	-3.57E-22	-8.46E-05	-3.10E-23
273	0	186	1.78E-22	-8.45E-05	1.55E-23
273	0	187	-1.78E-22	-8.44E-05	-1.55E-23
273	0	188	5.16E-23	-8.43E-05	2.92E-23
273	0	189	1.18E-22	-8.41E-05	6.67E-23
273	0	190	0	-8.38E-05	0
273	0	191	-2.36E-22	-8.36E-05	-1.33E-22
273	0	192	0	-8.34E-05	0
273	0	193	0	-8.30E-05	0
273	0	194	-2.76E-22	-8.27E-05	-1.36E-22
273	0	195	2.58E-23	-8.23E-05	1.19E-23
273	0	196	1.03E-22	-8.19E-05	4.77E-23
273	0	197	0	-8.15E-05	0
273	0	198	-5.16E-22	-8.11E-05	-2.39E-22
273	0	199	0	-8.06E-05	0
273	0	200	0	-8.02E-05	0
273	0	201	0	-7.97E-05	0
273	0	202	0	-7.93E-05	0
273	0	203	0	-7.88E-05	0
273	0	204	1.62E-22	-7.83E-05	1.14E-22
273	0	205	9.29E-23	-7.79E-05	6.54E-23
273	0	206	1.86E-22	-7.75E-05	1.31E-22
273	0	207	1.86E-22	-7.71E-05	1.31E-22
273	0	208	0	-7.68E-05	0
273	0	209	0	-7.64E-05	0
273	0	210	0	-7.60E-05	0
273	0	211	0	-7.55E-05	0
273	0	212	-1.86E-22	-7.49E-05	-1.31E-22
273	0	213	-9.29E-23	-7.43E-05	-6.54E-23
273	0	214	0	-7.38E-05	0
273	0	215	4.64E-22	-7.32E-05	3.27E-22
273	0	216	9.29E-23	-7.27E-05	6.54E-23
273	0	217	0	-7.22E-05	0
273	0	218	-1.86E-22	-7.16E-05	-1.31E-22
273	0	219	1.30E-22	-7.11E-05	1.45E-22
273	0	220	1.74E-22	-7.04E-05	1.76E-22
273	0	221	0	-6.99E-05	0
273	0	222	1.98E-22	-6.93E-05	2.01E-22
273	0	223	-1.98E-22	-6.88E-05	-2.01E-22
273	0	224	0	-6.82E-05	0
273	0	225	0	-6.77E-05	0
273	0	226	0	-6.71E-05	0
273	0	227	-7.44E-23	-6.66E-05	-7.55E-23
273	0	228	0	-6.61E-05	0
273	0	229	2.35E-22	-6.56E-05	2.78E-22
273	0	230	0	-6.51E-05	0
273	0	231	0	-6.46E-05	0
273	0	232	1.76E-22	-6.42E-05	2.08E-22
273	0	233	-1.76E-22	-6.37E-05	-2.08E-22
273	0	234	0	-6.32E-05	0
273	0	235	-2.35E-22	-6.26E-05	-2.78E-22
273	0	236	0	-6.21E-05	0
273	0	237	3.06E-22	-6.16E-05	3.98E-22
273	0	238	0	-6.11E-05	0
273	0	239	-7.66E-23	-6.07E-05	-9.94E-23
273	0	240	5.44E-23	-6.02E-05	6.69E-23
273	0	241	0	-5.98E-05	0
273	0	242	-9.52E-23	-5.93E-05	-1.17E-22
273	0	243	0	-5.89E-05	0
273	0	244	0	-5.85E-05	0
273	0	245	7.52E-23	-5.81E-05	8.92E-23
273	0	246	0	-5.77E-05	0
273	0	247	1.50E-22	-5.73E-05	1.78E-22
273	0	248	1.50E-22	-5.68E-05	1.78E-22
273	0	249	1.50E-22	-5.63E-05	1.78E-22
273	0	250	-1.50E-22	-5.58E-05	-1.78E-22
273	0	251	0	-5.53E-05	0
273	0	252	0	-5.49E-05	0
273	0	253	-4.08E-23	-5.45E-05	-6.26E-23
273	0	254	1.43E-22	-5.41E-05	2.19E-22
273	0	255	1.00E-22	-5.37E-05	1.29E-22
273	0	256	1.00E-22	-5.34E-05	1.29E-22
273	0	257	-7.51E-23	-5.30E-05	-9.67E-23
273	0	258	1.00E-22	-5.27E-05	1.29E-22
273	0	259	1.00E-22	-5.23E-05	1.29E-22
273	0	260	-5.01E-23	-5.19E-05	-6.45E-23
273	0	261	0	-5.15E-05	0
273	0	262	-6.07E-23	-5.11E-05	-9.90E-23
273	0	263	-6.07E-23	-5.06E-05	-9.90E-23
273	0	264	0	-5.01E-05	0
273	0	265	-3.04E-23	-4.97E-05	-4.95E-23
273	0	266	-7.96E-23	-4.92E-05	-1.18E-22
273	0	267	1.99E-23	-4.88E-05	2.94E-23
273	0	268	0	-4.85E-05	0
273	0	269	1.06E-22	-4.81E-05	1.57E-22
273	0	270	0	-4.78E-05	0
273	0	271	5.31E-23	-4.75E-05	7.84E-23
273	0	272	5.31E-23	-4.71E-05	7.84E-23
273	0	273	1.33E-23	-4.68E-05	1.96E-23
273	0	274	0	-4.65E-05	0
273	0	275	-3.30E-23	-4.61E-05	-5.13E-23
273	0	276	-6.55E-23	-4.57E-05	-1.02E-22
273	0	277	0	-4.53E-05	0
273	0	278	-4.62E-23	-4.49E-05	-7.19E-23
273	0	279	0	-4.45E-05	0
273	0	280	1.54E-23	-4.41E-05	2.40E-23
273	0	281	0	-4.37E-05	0
273	0	282	0	-4.35E-05	0
273	0	283	-4.89E-23	-4.32E-05	-6.83E-23
273	0	284	-4.89E-23	-4.29E-05	-6.83E-23
273	0	285	0	-4.26E-05	0
273	0	286	0	-4.23E-05	0
273	0	287	0	-4.20E-05	0
273	0	288	0	-4.17E-05	0
273	0	289	0	-4.14E-05	0
273	0	290	0	-4.12E-05	0
273	0	291	4.29E-23	-4.09E-05	6.10E-23
273	0	292	0	-4.07E-05	0
273	0	293	-8.05E-23	-4.04E-05	-1.14E-22
273	0	294	8.59E-23	-4.01E-05	1.22E-22
273	0	295	0	-3.98E-05	0
273	0	296	0	-3.95E-05	0
273	0	297	-2.82E-23	-3.91E-05	-5.15E-23
273	0	298	0	-3.89E-05	0
273	0	299	-3.47E-23	-3.86E-05	-6.34E-23
273	0	300	0	-3.83E-05	0
274	0	0	2.82E-23	-1.58E-04	0
274	0	1	-5.27E-23	-1.58E-04	-3.52E-23
274	0	2	0	-1.57E-04	0
274	0	3	-1.58E-23	-1.57E-04	-1.79E-23
274	0	4	6.79E-24	-1.56E-04	1.13E-23
274	0	5	0	-1.54E-04	0
274	0	6	-4.46E-24	-1.53E-04	-9.07E-24
274	0	7	0	-1.51E-04	0
274	0	8	5.83E-23	-1.49E-04	2.15E-22
274	0	9	-2.94E-23	-1.46E-04	-1.10E-22
274	0	10	6.92E-24	-1.44E-04	3.53E-23
274	0	11	0	-1.41E-04	0
274	0	12	-1.30E-23	-1.38E-04	-5.48E-23
274	0	13	0	-1.35E-04	0
274	0	14	3.50E-23	-1.31E-04	2.37E-22
274	0	15	-1.82E-24	-1.27E-04	-9.79E-24
274	0	16	-8.13E-24	-1.23E-04	-6.15E-23
274	0	17	-3.63E-23	-1.19E-04	-2.07E-22
274	0	18	2.35E-23	-1.14E-04	1.69E-22
274	0	19	2.93E-23	-1.10E-04	1.85E-22
274	0	20	0	-1.06E-04	0
274	0	21	0	-0.416209989	0
274	0	22	4.72E-20	-0.416075762	-1.24E-21
274	0	23	0	-0.415928493	0
274	0	24	3.77E-20	-0.415805685	8.51E-21
274	0	25	-1.39E-20	-4.22E-02	-1.45E-20
274	0	26	-3.02E-20	-4.19E-02	-3.04E-20
274	0	27	0	-4.16E-02	0
274	0	28	-7.00E-21	-4.11E-02	-9.68E-21
274	0	29	3.38E-20	-4.06E-02	4.84E-20
274	0	30	0	-4.00E-02	0
274	0	31	0	-3.94E-02	0
274	0	32	2.50E-20	-3.87E-02	4.09E-20
274	0	33	4.23E-20	-3.78E-02	6.65E-20
274	0	34	-8.95E-20	-0.355063222	-1.06E-20
274	0	35	0	-0.349913371	0
274	0	36	-1.37E-19	-0.345743389	-1.80E-20
274	0	37	4.62E-19	-0.339817447	3.34E-19
274	0	38	1.16E-19	-0.334221883	8.35E-20
274	0	39	5.78E-20	-0.32862632	4.17E-20
274	0	40	0	-0.323826957	0
274	0	41	-4.33E-20	-0.319498767	-3.93E-20
274	0	42	0	-0.315573145	0
274	0	43	0	-0.311999355	0
274	0	44	0	-0.308150197	0
274	0	45	0	-0.304301038	0
274	0	46	-5.40E-19	-0.30045188	-3.95E-19
274	0	47	-2.70E-19	-0.296602722	-1.97E-19
274	0	48	8.44E-20	-0.292729599	6.17E-20
274	0	49	1.35E-19	-0.288837547	9.87E-20
274	0	50	1.35E-19	-0.284945495	9.87E-20
274	0	51	1.10E-19	-0.28161417	6.93E-20
274	0	52	2.21E-19	-0.279365559	1.39E-19
274	0	53	2.21E-19	-0.277116949	1.39E-19
274	0	54	0	-0.274868338	0
274	0	55	5.52E-19	-0.272619727	3.46E-19
274	0	56	2.21E-19	-0.270371116	1.39E-19
274	0	57	0	-0.268122506	0
274	0	58	0	-0.266005948	0
274	0	59	-1.63E-19	-0.264190579	-6.50E-20
274	0	60	2.16E-19	-0.262770429	7.10E-20
274	0	61	0	-0.261479259	0
274	0	62	-2.16E-19	-0.260188088	-7.10E-20
274	0	63	-2.16E-19	-0.258896918	-7.10E-20
274	0	64	0	-0.257605747	0
274	0	65	0	-0.256307509	0
274	0	66	5.40E-20	-0.254980497	1.77E-20
274	0	67	-1.24E-19	-0.254188124	-2.25E-20
274	0	68	-2.47E-19	-0.253540443	-4.50E-20
274	0	69	1.24E-19	-0.252892762	2.25E-20
274	0	70	-2.47E-19	-0.252245081	-4.50E-20
274	0	71	-1.24E-19	-0.2515974	-2.25E-20
274	0	72	-1.24E-19	-0.25095007	-2.25E-20
274	0	73	0	-0.25048223	0
274	0	74	-2.12E-19	-0.250214001	2.32E-21
274	0	75	2.12E-19	-0.249945771	-2.32E-21
274	0	76	-1.06E-19	-0.249706884	1.16E-21
274	0	77	0	-0.249562771	0
274	0	78	-5.31E-20	-0.249418659	5.79E-22
274	0	79	0	-0.249174555	0
274	0	80	-9.05E-20	-0.249067285	-1.27E-21
274	0	81	0	-0.249132457	0
274	0	82	0	-0.249197629	0
274	0	83	-1.21E-19	-0.249262802	-1.70E-21
274	0	84	1.19E-19	-0.249180872	-1.13E-20
274	0	85	-1.66E-19	-0.249360669	1.84E-20
274	0	86	-9.92E-20	-3.00E-02	-7.06E-21
274	0	87	0	-2.99E-02	0
274	0	88	-4.42E-21	-2.99E-02	-1.89E-23
274	0	89	2.32E-20	-2.99E-02	1.73E-21
274	0	90	-2.26E-21	-2.99E-02	-1.69E-22
274	0	91	-1.16E-20	-2.98E-02	-8.65E-22
274	0	92	0	-2.98E-02	0
274	0	93	-2.59E-20	-2.98E-02	-6.48E-22
274	0	94	-3.55E-21	-2.98E-02	-4.50E-22
274	0	95	-3.09E-19	-0.246380844	-6.51E-20
274	0	96	-1.42E-19	-0.246211643	-9.26E-21
274	0	97	0	-0.246046813	0
274	0	98	0	-0.245874618	0
274	0	99	0	-0.245709744	0
274	0	100	0	-0.24567055	0
274	0	101	0	-0.245957331	0
274	0	102	-4.27E-19	-0.246245463	-1.17E-20
274	0	103	0	-0.246533594	0
274	0	104	0	-0.246953825	0
274	0	105	0	-0.24739956	0
274	0	106	-2.26E-19	-0.247845295	1.83E-20
274	0	107	4.97E-19	-0.248067065	-1.74E-20
274	0	108	-1.24E-19	-0.248074938	4.36E-21
274	0	109	-6.21E-19	-0.248041427	2.18E-20
274	0	110	0	-0.248007916	0
274	0	111	0	-0.247974405	0
274	0	112	0	-0.247940894	0
274	0	113	0	-0.247907384	0
274	0	114	4.97E-19	-0.247873873	-1.74E-20
274	0	115	-2.11E-19	-0.248033	7.62E-21
274	0	116	2.11E-19	-0.248304018	-7.62E-21
274	0	117	4.22E-19	-0.248652756	-1.52E-20
274	0	118	0	-0.249001494	0
274	0	119	0	-0.249350232	0
274	0	120	5.62E-19	-0.249698971	-2.03E-20
274	0	121	-5.62E-19	-0.250047709	2.03E-20
274	0	122	0	-0.250294317	0
274	0	123	0	-0.251041624	0
274	0	124	0	-0.251788932	0
274	0	125	0	-0.25253624	0
274	0	126	-3.78E-19	-0.253283548	1.69E-20
274	0	127	3.78E-19	-0.254030856	-1.69E-20
274	0	128	0	-0.254665536	0
274	0	129	0	-0.254672385	0
274	0	130	-8.50E-19	-0.254930762	5.78E-20
274	0	131	0	-0.255467134	0
274	0	132	-4.25E-19	-0.256003507	2.89E-20
274	0	133	8.50E-19	-0.25653988	-5.78E-20
274	0	134	-4.25E-19	-0.257076252	2.89E-20
274	0	135	-2.66E-19	-0.257612625	1.81E-20
274	0	136	-2.11E-19	-0.257449382	-2.36E-21
274	0	137	-1.05E-19	-0.257180053	-1.18E-21
274	0	138	0	-0.256555552	0
274	0	139	0	-0.255912969	0
274	0	140	-2.11E-19	-0.255270385	-2.36E-21
274	0	141	4.22E-19	-0.254627801	4.72E-21
274	0	142	-7.48E-19	-0.254050278	-6.19E-20
274	0	143	0	-0.253790282	0
274	0	144	-3.74E-19	-0.253866867	-3.10E-20
274	0	145	0	-0.254090607	0
274	0	146	0	-0.254314347	0
274	0	147	-3.74E-19	-0.254538087	-3.10E-20
274	0	148	0	-0.253663661	0
274	0	149	3.46E-19	-0.252049492	9.13E-20
274	0	150	-6.92E-19	-0.250435324	-1.83E-19
274	0	151	0	-0.248821155	0
274	0	152	-1.73E-19	-0.247186702	-4.56E-20
274	0	153	0	-0.245551619	0
274	0	154	-3.31E-19	-0.244047969	-1.13E-19
274	0	155	3.31E-19	-0.242622095	1.13E-19
274	0	156	3.31E-19	-0.24119622	1.13E-19
274	0	157	3.31E-19	-0.239770346	1.13E-19
274	0	158	0	-0.238344472	0
274	0	159	0	-0.237179613	0
274	0	160	0	-0.236093781	0
274	0	161	0	-0.234019444	0
274	0	162	0	-0.231945106	0
274	0	163	-7.79E-20	-0.230480175	-2.74E-20
274	0	164	0	-0.229644303	0
274	0	165	0	-0.228808431	0
274	0	166	1.30E-19	-0.227683667	-2.85E-20
274	0	167	-5.68E-20	-0.226424627	1.25E-20
274	0	168	-2.60E-19	-0.225539082	5.69E-20
274	0	169	2.60E-19	-0.224696624	-5.69E-20
274	0	170	0	-0.223854165	0
274	0	171	0	-0.223312582	0
274	0	172	0	-0.222961462	0
274	0	173	-1.95E-19	-0.222610343	4.27E-20
274	0	174	0	-0.222227854	0
274	0	175	-2.03E-19	-0.221805867	-7.97E-20
274	0	176	0	-8.44E-05	0
274	0	177	-1.16E-22	-8.44E-05	-1.34E-25
274	0	178	-2.33E-22	-8.44E-05	-2.67E-25
274	0	179	7.61E-23	-8.44E-05	1.24E-23
274	0	180	-2.66E-22	-8.44E-05	-4.33E-23
274	0	181	0	-8.43E-05	0
274	0	182	1.14E-22	-8.42E-05	1.86E-23
274	0	183	7.61E-23	-8.40E-05	1.24E-23
274	0	184	0	-8.39E-05	0
274	0	185	1.78E-22	-8.38E-05	1.55E-23
274	0	186	0	-8.37E-05	0
274	0	187	0	-8.36E-05	0
274	0	188	0	-8.35E-05	0
274	0	189	-5.89E-23	-8.33E-05	-3.33E-23
274	0	190	-1.18E-22	-8.31E-05	-6.67E-23
274	0	191	1.18E-22	-8.28E-05	6.67E-23
274	0	192	0	-8.25E-05	0
274	0	193	-2.76E-22	-8.22E-05	-1.36E-22
274	0	194	0	-8.18E-05	0
274	0	195	0	-8.14E-05	0
274	0	196	5.16E-23	-8.10E-05	2.39E-23
274	0	197	2.06E-22	-8.06E-05	9.55E-23
274	0	198	-5.16E-23	-8.02E-05	-2.39E-23
274	0	199	2.06E-22	-7.98E-05	9.55E-23
274	0	200	0	-7.93E-05	0
274	0	201	0	-7.89E-05	0
274	0	202	0	-7.84E-05	0
274	0	203	5.27E-22	-7.80E-05	3.78E-22
274	0	204	1.16E-22	-7.75E-05	8.17E-23
274	0	205	-9.29E-23	-7.71E-05	-6.54E-23
274	0	206	0	-7.67E-05	0
274	0	207	0	-7.63E-05	0
274	0	208	-3.71E-22	-7.60E-05	-2.61E-22
274	0	209	0	-7.56E-05	0
274	0	210	7.43E-22	-7.52E-05	5.23E-22
274	0	211	0	-7.48E-05	0
274	0	212	-1.16E-22	-7.43E-05	-8.17E-23
274	0	213	3.25E-22	-7.37E-05	2.29E-22
274	0	214	1.16E-23	-7.32E-05	8.17E-24
274	0	215	1.16E-22	-7.27E-05	8.17E-23
274	0	216	-8.71E-24	-7.21E-05	-6.13E-24
274	0	217	4.79E-23	-7.16E-05	3.37E-23
274	0	218	7.35E-23	-7.10E-05	4.70E-23
274	0	219	1.10E-22	-7.05E-05	7.05E-23
274	0	220	-3.98E-23	-6.99E-05	-3.85E-23
274	0	221	3.98E-23	-6.94E-05	3.85E-23
274	0	222	-1.14E-22	-6.88E-05	-1.10E-22
274	0	223	-7.97E-23	-6.83E-05	-7.70E-23
274	0	224	1.37E-22	-6.77E-05	1.32E-22
274	0	225	-3.42E-23	-6.72E-05	-3.30E-23
274	0	226	0	-6.66E-05	0
274	0	227	2.28E-23	-6.61E-05	2.20E-23
274	0	228	-2.00E-22	-6.56E-05	-2.17E-22
274	0	229	5.00E-23	-6.51E-05	5.43E-23
274	0	230	6.25E-23	-6.46E-05	6.79E-23
274	0	231	-2.19E-22	-6.41E-05	-2.38E-22
274	0	232	0	-6.37E-05	0
274	0	233	-1.18E-22	-6.32E-05	-1.39E-22
274	0	234	-1.91E-22	-6.27E-05	-2.26E-22
274	0	235	-3.06E-22	-6.22E-05	-3.98E-22
274	0	236	-3.06E-22	-6.18E-05	-3.98E-22
274	0	237	3.06E-22	-6.13E-05	3.98E-22
274	0	238	0	-6.09E-05	0
274	0	239	7.66E-23	-6.04E-05	9.94E-23
274	0	240	-6.70E-23	-6.00E-05	-8.70E-23
274	0	241	0	-5.95E-05	0
274	0	242	0	-5.91E-05	0
274	0	243	0	-5.86E-05	0
274	0	244	2.41E-22	-5.81E-05	2.97E-22
274	0	245	-1.50E-22	-5.77E-05	-1.78E-22
274	0	246	0	-5.74E-05	0
274	0	247	1.50E-22	-5.70E-05	1.78E-22
274	0	248	0	-5.65E-05	0
274	0	249	0	-5.60E-05	0
274	0	250	0	-5.55E-05	0
274	0	251	8.16E-23	-5.51E-05	1.25E-22
274	0	252	0	-5.47E-05	0
274	0	253	1.63E-22	-5.43E-05	2.50E-22
274	0	254	-1.02E-22	-5.39E-05	-1.56E-22
274	0	255	-1.00E-22	-5.35E-05	-1.29E-22
274	0	256	-1.00E-22	-5.31E-05	-1.29E-22
274	0	257	2.27E-23	-5.28E-05	2.92E-23
274	0	258	0	-5.24E-05	0
274	0	259	0	-5.20E-05	0
274	0	260	0	-5.16E-05	0
274	0	261	-6.07E-23	-5.13E-05	-9.90E-23
274	0	262	6.07E-23	-5.08E-05	9.90E-23
274	0	263	3.04E-23	-5.03E-05	4.95E-23
274	0	264	0	-4.99E-05	0
274	0	265	5.31E-23	-4.94E-05	7.84E-23
274	0	266	2.65E-23	-4.90E-05	3.92E-23
274	0	267	3.32E-23	-4.86E-05	4.90E-23
274	0	268	-1.06E-22	-4.82E-05	-1.57E-22
274	0	269	5.31E-23	-4.79E-05	7.84E-23
274	0	270	0	-4.75E-05	0
274	0	271	-2.65E-23	-4.72E-05	-3.92E-23
274	0	272	3.98E-23	-4.69E-05	5.88E-23
274	0	273	0	-4.66E-05	0
274	0	274	0	-4.62E-05	0
274	0	275	0	-4.58E-05	0
274	0	276	0	-4.54E-05	0
274	0	277	0	-4.50E-05	0
274	0	278	0	-4.46E-05	0
274	0	279	5.12E-23	-4.42E-05	7.13E-23
274	0	280	1.44E-23	-4.38E-05	2.01E-23
274	0	281	-6.20E-23	-4.35E-05	-9.40E-23
274	0	282	0	-4.32E-05	0
274	0	283	0	-4.29E-05	0
274	0	284	-9.78E-23	-4.26E-05	-1.37E-22
274	0	285	-9.78E-23	-4.23E-05	-1.37E-22
274	0	286	0	-4.20E-05	0
274	0	287	0	-4.18E-05	0
274	0	288	-8.59E-23	-4.15E-05	-1.22E-22
274	0	289	-8.59E-23	-4.12E-05	-1.22E-22
274	0	290	-8.59E-23	-4.10E-05	-1.22E-22
274	0	291	4.29E-23	-4.07E-05	6.10E-23
274	0	292	-4.29E-23	-4.05E-05	-6.10E-23
274	0	293	-3.22E-23	-4.02E-05	-4.57E-23
274	0	294	8.59E-23	-3.99E-05	1.22E-22
274	0	295	0	-3.96E-05	0
274	0	296	3.25E-23	-3.93E-05	5.94E-23
274	0	297	-6.94E-23	-3.90E-05	-1.27E-22
274	0	298	-3.47E-23	-3.87E-05	-6.34E-23
274	0	299	0	-3.84E-05	0
274	0	300	0	-3.81E-05	0
275	0	0	-1.34E-22	-1.57E-04	0
275	0	1	0	-1.57E-04	0
275	0	2	0	-1.57E-04	0
275	0	3	6.73E-24	-1.56E-04	6.58E-24
275	0	4	1.86E-23	-1.55E-04	3.81E-23
275	0	5	0	-1.54E-04	0
275	0	6	9.17E-24	-1.52E-04	2.56E-23
275	0	7	2.25E-23	-1.51E-04	6.12E-23
275	0	8	-6.64E-24	-1.48E-04	-2.82E-23
275	0	9	-2.19E-23	-1.46E-04	-1.12E-22
275	0	10	0	-1.43E-04	0
275	0	11	0	-1.41E-04	0
275	0	12	-1.30E-23	-1.37E-04	-5.48E-23
275	0	13	0	-1.34E-04	0
275	0	14	-1.12E-23	-1.30E-04	-9.31E-23
275	0	15	-9.68E-24	-1.26E-04	-5.22E-23
275	0	16	2.11E-23	-1.22E-04	3.60E-22
275	0	17	0	-1.18E-04	0
275	0	18	1.59E-24	-1.14E-04	3.48E-23
275	0	19	0	-1.09E-04	0
275	0	20	0	-1.06E-04	0
275	0	21	2.93E-20	-0.414817079	1.58E-21
275	0	22	-1.00E-19	-0.414667498	-1.14E-20
275	0	23	-1.83E-19	-0.414581914	-4.08E-20
275	0	24	0	-0.414284821	0
275	0	25	-9.27E-20	-4.19E-02	-8.28E-20
275	0	26	0	-4.16E-02	0
275	0	27	0	-4.13E-02	0
275	0	28	0	-4.08E-02	0
275	0	29	-3.89E-20	-4.02E-02	-5.34E-20
275	0	30	1.95E-20	-3.96E-02	2.67E-20
275	0	31	-1.62E-20	-3.86E-02	-2.27E-20
275	0	32	6.91E-21	-3.81E-02	1.14E-20
275	0	33	2.49E-20	-3.72E-02	3.49E-20
275	0	34	-1.16E-19	-0.344293665	-4.52E-20
